Date,Open,High,Low,Close,Adj Close,Volume
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.907084,71513600
1998-03-05,19.812500,20.359375,19.812500,20.015625,12.554273,92255600
1998-03-06,20.078125,20.687500,20.062500,20.687500,12.975690,51404800
1998-03-09,20.625000,20.625000,19.875000,19.898438,12.480766,52256000
1998-03-10,20.296875,20.375000,19.984375,20.375000,12.779681,47406400
1998-03-11,20.500000,20.500000,19.937500,20.171875,12.652276,39838800
1998-03-12,20.625000,20.656250,20.203125,20.468750,12.838482,47962000
1998-03-13,20.609375,20.750000,20.390625,20.593750,12.916885,32542400
1998-03-16,20.609375,20.687500,20.343750,20.500000,12.858082,27979600
1998-03-17,20.421875,20.421875,19.921875,20.093750,12.603273,53842400
1998-03-18,20.015625,20.453125,19.968750,20.437500,12.818884,33887600
1998-03-19,20.375000,20.578125,20.312500,20.500000,12.858082,30299200
1998-03-20,20.531250,20.750000,20.125000,20.453125,12.828681,56310000
1998-03-23,20.296875,21.156250,20.265625,20.968750,13.152095,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.318701,32281600
1998-03-25,22.625000,22.734375,21.812500,22.203125,13.926319,124244800
1998-03-26,22.125000,22.390625,21.875000,22.062500,13.838123,45441200
1998-03-27,22.343750,22.343750,21.890625,21.953125,13.769518,38924000
1998-03-30,22.015625,22.156250,21.781250,21.984375,13.789116,27463200
1998-03-31,22.156250,22.437500,22.125000,22.375000,14.034131,38177200
1998-04-01,22.453125,22.656250,22.125000,22.593750,14.171329,36835600
1998-04-02,22.671875,22.984375,22.468750,22.828125,14.318337,41414800
1998-04-03,23.000000,23.265625,22.875000,23.250000,14.582942,40987600
1998-04-06,23.156250,23.156250,22.265625,22.484375,14.102724,74232000
1998-04-07,22.328125,22.656250,21.687500,21.812500,13.681312,62630800
1998-04-08,21.687500,22.250000,21.656250,22.234375,13.945924,36793200
1998-04-09,21.984375,22.406250,21.875000,22.250000,13.955726,33619200
1998-04-13,22.203125,22.250000,21.687500,22.156250,13.896928,33156400
1998-04-14,22.171875,22.390625,21.875000,22.109375,13.867517,28476800
1998-04-15,22.312500,22.843750,22.218750,22.843750,14.328138,40498400
1998-04-16,22.593750,23.015625,22.546875,22.921875,14.377141,39695600
1998-04-17,22.875000,23.062500,22.578125,23.031250,14.445744,37402800
1998-04-20,23.093750,23.750000,23.046875,23.656250,14.837762,45535200
1998-04-21,23.671875,23.750000,23.281250,23.718750,14.876959,51938400
1998-04-22,24.000000,24.781250,23.906250,24.718750,15.504186,80154000
1998-04-23,24.312500,24.343750,23.535156,23.625000,14.818152,64215200
1998-04-24,23.375000,23.687500,22.968750,23.031250,14.445744,51436000
1998-04-27,22.375000,22.632813,22.125000,22.578125,14.161527,58752000
1998-04-28,23.031250,23.062500,22.253906,22.468750,14.092932,56668000
1998-04-29,22.515625,22.875000,22.406250,22.625000,14.190931,50061600
1998-04-30,22.875000,22.906250,22.421875,22.531250,14.132133,54473600
1998-05-01,22.546875,22.625000,22.031250,22.406250,14.053727,35996000
1998-05-04,22.296875,22.468750,21.984375,22.015625,13.808720,37899600
1998-05-05,21.906250,22.390625,21.750000,21.937500,13.759715,50828000
1998-05-06,21.875000,21.875000,21.500000,21.593750,13.544113,48110800
1998-05-07,21.546875,21.562500,20.796875,20.843750,13.073691,78022000
1998-05-08,20.468750,21.531250,20.468750,21.437500,13.446103,96274800
1998-05-11,21.531250,21.546875,21.015625,21.062500,13.210896,51474400
1998-05-12,20.812500,21.437500,20.812500,21.421875,13.436309,64147200
1998-05-13,22.171875,22.187500,21.625000,21.734375,13.632311,80680400
1998-05-14,21.468750,22.750000,21.453125,22.234375,13.945924,94774400
1998-05-15,22.531250,22.546875,22.187500,22.359375,14.024331,48150800
1998-05-18,21.125000,21.625000,21.125000,21.515625,13.495112,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625000,13.563707,52234400
1998-05-20,21.531250,21.718750,21.343750,21.437500,13.446103,35698800
1998-05-21,21.453125,21.843750,21.375000,21.593750,13.544113,36680000
1998-05-22,21.656250,21.687500,21.359375,21.390625,13.416708,36129200
1998-05-26,21.328125,21.546875,20.875000,20.906250,13.112892,44473600
1998-05-27,20.718750,21.531250,20.718750,21.500000,13.485311,58574400
1998-05-28,21.437500,21.593750,21.265625,21.578125,13.534311,30746800
1998-05-29,21.593750,21.625000,21.187500,21.203125,13.299098,34091200
1998-06-01,20.968750,21.152344,20.781250,20.937500,13.132499,42436800
1998-06-02,21.015625,21.484375,20.968750,21.375000,13.406909,38570800
1998-06-03,21.468750,21.609375,21.031250,21.078125,13.220698,36010800
1998-06-04,21.171875,21.531250,20.906250,21.515625,13.495112,33717600
1998-06-05,21.468750,21.625000,21.187500,21.562500,13.524510,34431600
1998-06-08,21.406250,21.578125,21.250000,21.421875,13.436309,18886400
1998-06-09,21.328125,21.890625,21.312500,21.765625,13.651915,35690400
1998-06-10,21.656250,22.093750,21.468750,21.500000,13.485311,33290400
1998-06-11,21.609375,21.781250,21.281250,21.328125,13.377505,41271200
1998-06-12,21.218750,21.531250,21.000000,21.437500,13.446103,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.475509,42846000
1998-06-16,21.578125,22.484375,21.375000,22.468750,14.092932,61138400
1998-06-17,22.484375,23.093750,22.437500,22.765625,14.279138,76147600
1998-06-18,22.703125,22.937500,22.593750,22.796875,14.298731,39228400
1998-06-19,23.218750,23.687500,23.125000,23.671875,14.847561,91226800
1998-06-22,23.687500,23.984375,23.421875,23.953125,15.023962,48969600
1998-06-23,23.953125,25.218750,23.812500,25.187500,15.798196,124675200
1998-06-24,25.421875,26.281250,24.984375,26.234375,16.454813,105724800
1998-06-25,26.468750,26.718750,25.343750,25.390625,15.925606,88969600
1998-06-26,25.562500,26.156250,25.500000,26.109375,16.376419,55680400
1998-06-29,26.375000,26.921875,26.312500,26.859375,16.846832,65906000
1998-06-30,26.312500,27.140625,26.156250,27.093750,16.993847,77010000
1998-07-01,27.281250,27.531250,26.796875,27.343750,17.150640,53470400
1998-07-02,27.203125,27.281250,26.781250,26.812500,16.817432,27321200
1998-07-06,26.718750,27.015625,26.343750,26.953125,16.905638,35307600
1998-07-07,26.953125,27.140625,26.625000,26.984375,16.925232,32422800
1998-07-08,27.031250,27.531250,26.687500,27.468750,17.229042,41553600
1998-07-09,27.500000,28.000000,27.437500,27.750000,17.405453,43690000
1998-07-10,27.781250,28.312500,27.468750,28.296875,17.748468,45396800
1998-07-13,28.531250,29.562500,28.406250,29.390625,18.434490,69223200
1998-07-14,29.562500,29.687500,28.875000,29.125000,18.267885,56972400
1998-07-15,29.000000,29.500000,28.906250,29.343750,18.405092,48690000
1998-07-16,29.515625,29.718750,29.156250,29.343750,18.405092,65125200
1998-07-17,29.375000,29.906250,28.984375,29.484375,18.493296,83108400
1998-07-20,29.546875,29.875000,29.203125,29.250000,18.346294,45794800
1998-07-21,29.218750,29.750000,28.125000,28.203125,17.689663,74605200
1998-07-22,28.000000,29.312500,27.968750,29.187500,18.307089,71654400
1998-07-23,29.078125,29.375000,28.250000,28.250000,17.719059,51029600
1998-07-24,28.437500,28.906250,28.125000,28.453125,17.846479,60366400
1998-07-27,28.281250,29.187500,27.671875,29.187500,18.307089,58998000
1998-07-28,29.000000,29.218750,28.000000,28.062500,17.601454,78378400
1998-07-29,28.312500,28.562500,27.515625,27.671875,17.356445,59738000
1998-07-30,27.984375,28.406250,27.687500,28.359375,17.787664,72746400
1998-07-31,28.234375,28.378906,27.484375,27.484375,17.238846,53705200
1998-08-03,27.281250,27.718750,26.843750,27.109375,17.003645,73566400
1998-08-04,27.156250,27.406250,26.046875,26.125000,16.386217,91412000
1998-08-05,26.031250,26.562500,25.375000,26.078125,16.356812,120208800
1998-08-06,25.937500,26.734375,25.906250,26.718750,16.758633,68308000
1998-08-07,26.859375,26.875000,26.265625,26.468750,16.601818,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.376419,46763200
1998-08-11,25.718750,26.093750,25.500000,25.859375,16.219606,60976400
1998-08-12,26.078125,26.296875,25.750000,26.265625,16.474417,53760000
1998-08-13,26.031250,26.500000,25.937500,25.984375,16.298010,51193200
1998-08-14,26.171875,26.265625,25.875000,26.062500,16.347015,29566400
1998-08-17,25.875000,26.843750,25.750000,26.828125,16.827242,54073200
1998-08-18,26.968750,27.953125,26.843750,27.812500,17.444658,70591200
1998-08-19,28.062500,28.187500,27.562500,27.640625,17.336853,55709600
1998-08-20,27.531250,28.187500,27.421875,28.140625,17.650463,49970400
1998-08-21,27.781250,27.968750,27.187500,27.656250,17.346653,59523600
1998-08-24,27.578125,28.000000,27.500000,27.593750,17.307453,26319200
1998-08-25,27.843750,28.421875,27.781250,28.203125,17.689663,58026800
1998-08-26,27.812500,28.437500,27.718750,28.140625,17.650463,44804400
1998-08-27,27.640625,28.187500,27.125000,27.312500,17.131042,74874000
1998-08-28,27.062500,27.406250,26.187500,26.312500,16.503822,72730000
1998-08-31,26.218750,26.625000,23.937500,23.984375,15.043568,132690400
1998-09-01,23.812500,25.437500,23.625000,25.312500,15.876596,140112400
1998-09-02,25.453125,26.062500,25.062500,25.140625,15.768786,63438400
1998-09-03,24.687500,25.187500,24.593750,24.812500,15.562989,67506800
1998-09-04,24.921875,25.062500,24.031250,24.156250,15.151372,50890400
1998-09-08,25.000000,25.515625,24.765625,25.492188,15.989306,60625600
1998-09-09,25.562500,26.109375,25.406250,25.562500,16.033411,65480800
1998-09-10,25.000000,25.281250,24.671875,25.187500,15.798196,60758000
1998-09-11,25.281250,26.156250,25.031250,26.062500,16.347015,58989200
1998-09-14,26.234375,26.765625,26.218750,26.500000,16.621426,45086800
1998-09-15,26.468750,27.109375,26.281250,27.078125,16.984037,49367600
1998-09-16,26.968750,27.125000,26.531250,27.046875,16.964445,42886800
1998-09-17,26.328125,26.625000,26.203125,26.234375,16.454813,45178400
1998-09-18,26.437500,26.562500,26.078125,26.343750,16.523426,47361600
1998-09-21,25.625000,27.015625,25.593750,26.968750,16.915436,45872000
1998-09-22,27.109375,27.468750,26.687500,27.296875,17.121241,43082000
1998-09-23,27.406250,28.468750,27.125000,28.406250,17.817074,65263600
1998-09-24,28.281250,28.656250,27.250000,27.531250,17.268248,63521600
1998-09-25,27.281250,28.281250,27.156250,28.265625,17.728870,47878400
1998-09-28,28.250000,28.593750,27.437500,27.828125,17.454456,41405200
1998-09-29,27.953125,28.500000,27.843750,28.218750,17.699472,48743200
1998-09-30,28.078125,28.390625,27.507813,27.515625,17.258451,38875600
1998-10-01,27.015625,27.375000,26.000000,26.015625,16.317610,65442400
1998-10-02,25.843750,26.296875,25.250000,26.031250,16.327421,65889600
1998-10-05,25.625000,25.718750,24.125000,25.296875,15.866801,114937600
1998-10-06,25.625000,25.906250,24.343750,24.406250,15.308175,76550000
1998-10-07,24.343750,24.937500,23.343750,23.531250,14.759357,90710400
1998-10-08,22.640625,22.968750,21.937500,22.796875,14.298731,144719200
1998-10-09,23.296875,24.250000,23.062500,24.218750,15.190573,72661600
1998-10-12,24.812500,25.250000,24.625000,24.937500,15.641394,51502800
1998-10-13,24.875000,24.937500,23.937500,24.109375,15.121964,47995600
1998-10-14,23.968750,25.343750,23.968750,25.046875,15.709990,62403200
1998-10-15,25.031250,26.406250,24.906250,26.359375,16.533215,66253600
1998-10-16,26.500000,26.625000,26.000000,26.265625,16.474417,68620000
1998-10-19,26.031250,26.046875,25.281250,25.734375,16.141203,60177600
1998-10-20,25.812500,25.843750,24.906250,25.062500,15.719792,94368400
1998-10-21,26.218750,26.718750,25.765625,26.609375,16.690023,125377200
1998-10-22,26.500000,27.531250,26.312500,27.500000,17.248655,81910800
1998-10-23,27.250000,27.500000,26.546875,26.593750,16.680227,59882000
1998-10-26,26.703125,27.000000,26.421875,26.765625,16.788038,59678400
1998-10-27,26.937500,26.968750,26.250000,26.359375,16.533215,65434800
1998-10-28,26.218750,26.656250,26.218750,26.421875,16.572426,56808400
1998-10-29,26.359375,26.875000,26.359375,26.656250,16.719431,52402800
1998-10-30,26.812500,27.046875,26.281250,26.468750,16.601818,59322800
1998-11-02,26.593750,26.718750,26.250000,26.453125,16.592020,48388400
1998-11-03,26.375000,26.640625,26.187500,26.296875,16.494013,36546800
1998-11-04,26.453125,26.828125,26.218750,26.375000,16.543020,67459600
1998-11-05,26.328125,26.906250,26.312500,26.593750,16.680227,76727200
1998-11-06,26.515625,27.437500,26.484375,27.328125,17.140848,74461200
1998-11-09,27.296875,27.843750,27.203125,27.671875,17.356445,68956800
1998-11-10,27.531250,28.359375,27.515625,28.015625,17.572058,72075600
1998-11-11,28.359375,28.687500,27.718750,27.765625,17.415257,63899200
1998-11-12,27.562500,27.781250,27.125000,27.187500,17.052641,38526800
1998-11-13,27.109375,27.625000,27.093750,27.500000,17.248655,28368800
1998-11-16,27.828125,27.937500,26.875000,27.203125,17.062445,42620400
1998-11-17,27.250000,28.093750,27.234375,27.968750,17.542658,58744000
1998-11-18,27.390625,27.765625,27.281250,27.437500,17.209444,41691200
1998-11-19,27.265625,28.125000,27.265625,27.937500,17.523056,45220800
1998-11-20,28.187500,28.437500,27.812500,28.406250,17.817074,48405200
1998-11-23,28.125000,30.046875,28.125000,29.796875,18.689299,110870400
1998-11-24,29.671875,31.265625,29.656250,30.421875,19.081314,101114800
1998-11-25,30.671875,31.093750,30.187500,31.062500,19.483131,41394000
1998-11-27,31.281250,32.031250,31.078125,32.015625,20.080961,26335600
1998-11-30,32.343750,32.566406,30.484375,30.500000,19.130323,70900000
1998-12-01,30.062500,32.437500,30.031250,32.375000,20.306360,86330800
1998-12-02,32.296875,32.437500,31.375000,31.687500,19.875141,65759600
1998-12-03,31.718750,32.234375,30.500000,30.531250,19.149920,51426800
1998-12-04,31.234375,31.843750,31.000000,31.843750,19.973156,44352000
1998-12-07,31.921875,33.437500,31.687500,33.390625,20.943394,89809200
1998-12-08,33.218750,33.562500,32.437500,32.796875,20.570971,77585200
1998-12-09,33.031250,33.453125,32.500000,33.406250,20.953190,44781600
1998-12-10,33.281250,33.656250,32.843750,32.890625,20.629770,57015600
1998-12-11,32.750000,33.671875,32.687500,33.500000,21.011988,51728800
1998-12-14,33.187500,33.437500,31.921875,31.984375,20.061356,64077600
1998-12-15,32.328125,33.000000,32.312500,32.968750,20.678772,51719600
1998-12-16,33.125000,33.781250,32.281250,33.437500,20.972792,60024000
1998-12-17,33.546875,33.718750,33.062500,33.593750,21.070799,46963600
1998-12-18,33.750000,34.562500,33.531250,34.453125,21.609812,59648000
1998-12-21,34.656250,35.546875,34.437500,35.109375,22.021429,48112000
1998-12-22,35.125000,35.125000,34.343750,34.609375,21.707817,41350000
1998-12-23,35.093750,35.953125,34.843750,35.890625,22.511452,34940000
1998-12-24,35.906250,36.000000,35.375000,35.437500,22.227240,13832400
1998-12-28,35.750000,35.906250,35.375000,35.593750,22.325241,23636400
1998-12-29,35.640625,35.640625,34.906250,35.125000,22.031221,29651600
1998-12-30,35.218750,35.839844,34.718750,34.750000,21.796022,34942800
1998-12-31,34.796875,35.000000,34.500000,34.671875,21.747021,23834400
1999-01-04,34.902344,36.312500,34.843750,35.250000,22.109632,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,22.972067,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,23.716892,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,23.599287,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,23.501284,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,23.128868,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,22.295839,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,22.550646,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,22.227240,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,23.481674,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,24.402918,102741600
1999-01-20,41.734375,41.937500,40.621094,40.656250,25.500555,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,24.824322,80077200
1999-01-22,38.906250,40.058594,38.812500,39.062500,24.500921,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,25.382952,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,26.902004,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,26.441397,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,27.284231,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,27.441034,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.117624,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,26.284588,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,26.157173,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,24.941942,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,25.088938,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,25.912167,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,25.098732,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,25.186951,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,25.520157,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,24.736145,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,24.500921,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,23.520885,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,22.854458,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,23.168070,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,23.334677,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,24.373518,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,23.971695,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,24.069698,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,23.540482,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,23.795301,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,23.295467,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,23.462086,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,23.873699,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,24.295113,47302800
1999-03-08,38.875000,39.808594,38.750000,39.750000,24.932144,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,25.373154,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,25.304552,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,25.314346,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,25.118345,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,26.010181,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,26.509993,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,26.206184,44919600
